date,time,reservoir_storage
2004-01-11,0,3515.0
2004-01-12,0,3507.0
2004-01-13,0,3499.0
2004-01-14,0,3492.0
2004-01-15,0,3492.0
2004-01-16,0,3484.0
2004-01-17,0,3476.0
2004-01-18,0,3468.0
2004-01-19,0,3468.0
2004-01-20,0,3468.0
2004-01-21,0,3460.0
2004-01-22,0,3452.0
2004-01-23,0,3445.0
2004-01-24,0,3452.0
2004-01-25,0,3437.0
2004-01-26,0,3421.0
2004-01-27,0,3468.0
2004-01-28,0,3460.0
2004-01-29,0,3452.0
2004-01-30,0,3452.0
2004-01-31,0,3437.0
2004-02-01,0,3429.0
2004-02-02,0,3484.0
2004-02-03,0,3476.0
2004-02-04,0,3468.0
2004-02-05,0,3452.0
2004-02-06,0,3452.0
2004-02-07,0,3460.0
2004-02-08,0,3445.0
2004-02-09,0,3421.0
2004-02-10,0,3414.0
2004-02-11,0,3406.0
2004-02-12,0,3398.0
2004-02-13,0,3390.0
2004-02-14,0,3398.0
2004-02-15,0,3390.0
2004-02-16,0,3624.0
2004-02-17,0,3780.0
2004-02-18,0,3851.0
2004-02-19,0,3843.0
2004-02-20,0,3827.0
2004-02-21,0,3804.0
2004-02-22,0,3788.0
2004-02-23,0,3764.0
2004-02-24,0,3741.0
2004-02-25,0,3906.0
2004-02-26,0,3960.0
2004-02-27,0,3913.0
2004-02-28,0,3874.0
2004-02-29,0,3827.0
2004-03-01,0,3819.0
2004-03-02,0,3780.0
2004-03-03,0,3741.0
2004-03-04,0,3702.0
2004-03-05,0,3694.0
2004-03-06,0,3678.0
2004-03-07,0,3686.0
2004-03-08,0,3710.0
2004-03-09,0,3757.0
2004-03-10,0,3811.0
2004-03-11,0,3851.0
2004-03-12,0,3898.0
2004-03-13,0,3937.0
2004-03-14,0,4000.0
2004-03-15,0,4071.0
2004-03-16,0,4134.0
2004-03-17,0,4189.0
2004-03-18,0,4252.0
2004-03-19,0,4339.0
2004-03-20,0,4403.0
2004-03-21,0,4498.0
2004-03-22,0,4578.0
2004-03-23,0,4641.0
2004-03-24,0,4641.0
2004-03-25,0,4673.0
2004-03-26,0,4609.0
2004-03-27,0,4522.0
2004-03-28,0,4466.0
2004-03-29,0,4434.0
2004-03-30,0,4434.0
2004-03-31,0,4443.0
2004-04-01,0,4427.0
2004-04-02,0,4387.0
2004-04-03,0,4403.0
2004-04-04,0,4466.0
2004-04-05,0,4530.0
2004-04-06,0,4554.0
2004-04-07,0,4562.0
2004-04-08,0,4601.0
2004-04-09,0,4633.0
2004-04-10,0,4649.0
2004-04-11,0,4673.0
2004-04-12,0,4719.0
2004-04-13,0,4743.0
2004-04-14,0,4704.0
2004-04-15,0,4711.0
2004-04-16,0,4751.0
2004-04-17,0,4823.0
2004-04-18,0,4904.0
2004-04-19,0,4984.0
2004-04-20,0,5120.0
2004-04-21,0,5249.0
2004-04-22,0,5338.0
2004-04-23,0,5435.0
2004-04-24,0,5564.0
2004-04-25,0,5727.0
2004-04-26,0,5931.0
2004-04-27,0,6192.0
2004-04-28,0,6422.0
2004-04-29,0,6595.0
2004-04-30,0,6752.0
2004-05-01,0,6950.0
2004-05-02,0,7166.0
2004-05-03,0,7416.0
2004-05-04,0,7668.0
2004-05-05,0,7902.0
2004-05-06,0,8096.0
2004-05-07,0,8265.0
2004-05-08,0,8443.0
2004-05-09,0,8579.0
2004-05-10,0,8748.0
2004-05-11,0,8868.0
2004-05-12,0,8961.0
2004-05-13,0,9072.0
2004-05-14,0,9184.0
2004-05-15,0,9295.0
2004-05-16,0,9406.0
2004-05-17,0,9467.0
2004-05-18,0,9552.0
2004-05-19,0,9596.0
2004-05-20,0,9621.0
2004-05-21,0,9604.0
2004-05-22,0,9570.0
2004-05-23,0,9527.0
2004-05-24,0,9518.0
2004-05-25,0,9527.0
2004-05-26,0,9527.0
2004-05-27,0,9552.0
2004-05-28,0,9665.0
2004-05-29,0,9639.0
2004-05-30,0,9579.0
2004-05-31,0,9527.0
2004-06-01,0,9492.0
2004-06-02,0,9501.0
2004-06-03,0,9527.0
2004-06-04,0,9544.0
2004-06-05,0,9561.0
2004-06-06,0,9570.0
2004-06-07,0,9570.0
2004-06-08,0,9579.0
2004-06-09,0,9587.0
2004-06-10,0,9596.0
2004-06-11,0,9604.0
2004-06-12,0,9613.0
2004-06-13,0,9621.0
2004-06-14,0,9613.0
2004-06-15,0,9604.0
2004-06-16,0,9596.0
2004-06-17,0,9579.0
2004-06-18,0,9570.0
2004-06-19,0,9561.0
2004-06-20,0,9561.0
2004-06-21,0,9561.0
2004-06-22,0,9561.0
2004-06-23,0,9552.0
2004-06-24,0,9552.0
2004-06-25,0,9544.0
2004-06-26,0,9535.0
2004-06-27,0,9527.0
2004-06-28,0,9518.0
2004-06-29,0,9518.0
2004-06-30,0,9510.0
2004-07-01,0,9501.0
2004-07-02,0,9492.0
2004-07-03,0,9492.0
2004-07-04,0,9484.0
2004-07-05,0,9475.0
2004-07-06,0,9458.0
2004-07-07,0,9441.0
2004-07-08,0,9432.0
2004-07-09,0,9415.0
2004-07-10,0,9398.0
2004-07-11,0,9381.0
2004-07-12,0,9364.0
2004-07-13,0,9347.0
2004-07-14,0,9329.0
2004-07-15,0,9312.0
2004-07-16,0,9295.0
2004-07-17,0,9278.0
2004-07-18,0,9261.0
2004-07-19,0,9244.0
2004-07-20,0,9235.0
2004-07-21,0,9218.0
2004-07-22,0,9209.0
2004-07-23,0,9192.0
2004-07-24,0,9175.0
2004-07-25,0,9158.0
2004-07-26,0,9132.0
2004-07-27,0,9115.0
2004-07-28,0,9098.0
2004-07-29,0,9064.0
2004-07-30,0,9047.0
2004-07-31,0,9021.0
2004-08-01,0,8996.0
2004-08-02,0,8970.0
2004-08-03,0,8953.0
2004-08-04,0,8927.0
2004-08-05,0,8902.0
2004-08-06,0,8876.0
2004-08-07,0,8859.0
2004-08-08,0,8842.0
2004-08-09,0,8825.0
2004-08-10,0,8808.0
2004-08-11,0,8782.0
2004-08-12,0,8765.0
2004-08-13,0,8748.0
2004-08-14,0,8731.0
2004-08-15,0,8723.0
2004-08-16,0,8697.0
2004-08-17,0,8680.0
2004-08-18,0,8663.0
2004-08-19,0,8646.0
2004-08-20,0,8629.0
2004-08-21,0,8604.0
2004-08-22,0,8579.0
2004-08-23,0,8553.0
2004-08-24,0,8536.0
2004-08-25,0,8502.0
2004-08-26,0,8409.0
2004-08-27,0,8384.0
2004-08-28,0,8375.0
2004-08-29,0,8358.0
2004-08-30,0,8341.0
2004-08-31,0,8324.0
2004-09-01,0,8282.0
2004-09-02,0,8231.0
2004-09-03,0,8130.0
2004-09-04,0,8020.0
2004-09-05,0,7919.0
2004-09-06,0,7818.0
2004-09-07,0,7668.0
2004-09-08,0,7416.0
2004-09-09,0,7125.0
2004-09-10,0,6835.0
2004-09-11,0,6554.0
2004-09-12,0,6274.0
2004-09-13,0,6037.0
2004-09-14,0,5849.0
2004-09-15,0,5678.0
2004-09-16,0,5443.0
2004-09-17,0,5160.0
2004-09-18,0,4904.0
2004-09-19,0,4641.0
2004-09-20,0,4443.0
2004-09-21,0,4260.0
2004-09-22,0,4118.0
2004-09-23,0,3992.0
2004-09-24,0,3882.0
2004-09-25,0,3788.0
2004-09-26,0,3717.0
2004-09-27,0,3647.0
2004-09-28,0,3585.0
2004-09-29,0,3530.0
2004-09-30,0,3538.0
2004-10-01,0,3499.0
2004-10-02,0,3468.0
2004-10-03,0,3437.0
2004-10-04,0,3406.0
2004-10-05,0,3383.0
2004-10-06,0,3359.0
2004-10-07,0,3336.0
2004-10-08,0,3305.0
2004-10-09,0,3282.0
2004-10-10,0,3258.0
2004-10-11,0,3235.0
2004-10-12,0,3220.0
2004-10-13,0,3212.0
2004-10-14,0,3197.0
2004-10-15,0,3181.0
2004-10-16,0,3166.0
2004-10-17,0,3282.0
2004-10-18,0,3274.0
2004-10-19,0,3390.0
2004-10-20,0,3429.0
2004-10-21,0,3406.0
2004-10-22,0,3383.0
2004-10-23,0,3375.0
2004-10-24,0,3367.0
2004-10-25,0,3344.0
2004-10-26,0,3414.0
2004-10-27,0,3390.0
2004-10-28,0,3375.0
2004-10-29,0,3352.0
2004-10-30,0,3344.0
2004-10-31,0,3321.0
2004-11-01,0,3313.0
2004-11-02,0,3297.0
2004-11-03,0,3321.0
2004-11-04,0,3305.0
2004-11-08,0,3282.0
2004-11-09,0,3274.0
2004-11-10,0,3290.0
2004-11-11,0,3297.0
2004-11-12,0,3290.0
2004-11-13,0,3290.0
2004-11-14,0,3282.0
2004-11-15,0,3274.0
2004-11-16,0,3274.0
2004-11-17,0,3266.0
2004-11-18,0,3266.0
2004-11-19,0,3258.0
2004-11-20,0,3243.0
2004-11-21,0,3235.0
2004-11-22,0,3220.0
2004-11-23,0,3220.0
2004-11-24,0,3212.0
2004-11-25,0,3220.0
2004-11-26,0,3235.0
2004-11-27,0,3297.0
2004-11-28,0,3290.0
2004-11-29,0,3274.0
2004-11-30,0,3266.0
2004-12-01,0,3258.0
2004-12-02,0,3243.0
2004-12-03,0,3235.0
2004-12-04,0,3228.0
2004-12-05,0,3220.0
2004-12-06,0,3228.0
2004-12-07,0,3328.0
2004-12-08,0,3484.0
2004-12-09,0,3522.0
2004-12-10,0,3546.0
2004-12-11,0,3546.0
2004-12-12,0,3546.0
2004-12-13,0,3546.0
2004-12-14,0,3538.0
2004-12-15,0,3530.0
2004-12-16,0,3515.0
2004-12-17,0,3499.0
2004-12-18,0,3492.0
2004-12-19,0,3476.0
2004-12-20,0,3468.0
2004-12-21,0,3445.0
2004-12-22,0,3437.0
2004-12-23,0,3429.0
2004-12-24,0,3414.0
2004-12-25,0,3383.0
2004-12-26,0,3375.0
2004-12-27,0,3375.0
2004-12-28,0,3383.0
2004-12-29,0,3429.0
2004-12-30,0,3632.0
2004-12-31,0,3710.0
2005-01-01,0,3678.0
2005-01-02,0,3663.0
2005-01-03,0,3632.0
2005-01-04,0,3585.0
2005-01-05,0,3554.0
2005-01-06,0,3522.0
2005-01-07,0,3632.0
2005-01-08,0,3796.0
2005-01-09,0,3788.0
2005-01-10,0,3780.0
2005-01-11,0,3757.0
2005-01-12,0,3702.0
2005-01-13,0,3655.0
2005-01-14,0,3608.0
2005-01-15,0,3577.0
2005-01-16,0,3546.0
2005-01-17,0,3522.0
2005-01-18,0,3499.0
2005-01-19,0,3484.0
2005-01-20,0,3476.0
2005-01-21,0,3468.0
2005-01-22,0,3468.0
2005-01-23,0,3468.0
2005-01-24,0,3468.0
2005-01-25,0,3484.0
2005-01-26,0,3530.0
2005-01-27,0,3538.0
2005-01-28,0,3569.0
2005-01-29,0,3554.0
2005-01-30,0,3538.0
2005-01-31,0,3522.0
2005-02-01,0,3515.0
2005-02-02,0,3507.0
2005-02-03,0,3499.0
2005-02-04,0,3492.0
2005-02-05,0,3499.0
2005-02-06,0,3499.0
2005-02-07,0,3507.0
2005-02-08,0,3499.0
2005-02-09,0,3492.0
2005-02-10,0,3484.0
2005-02-11,0,3484.0
2005-02-12,0,3484.0
2005-02-13,0,3507.0
2005-02-14,0,3515.0
2005-02-15,0,3522.0
2005-02-16,0,3530.0
2005-02-17,0,3522.0
2005-02-18,0,3522.0
2005-02-19,0,3530.0
2005-02-20,0,3546.0
2005-02-21,0,3546.0
2005-02-22,0,3546.0
2005-02-23,0,3538.0
2005-02-24,0,3530.0
2005-02-25,0,3522.0
2005-02-26,0,3515.0
2005-02-27,0,3530.0
2005-02-28,0,3538.0
2005-03-01,0,3530.0
2005-03-02,0,3562.0
2005-03-03,0,3554.0
2005-03-04,0,3546.0
2005-03-05,0,3546.0
2005-03-06,0,3554.0
2005-03-07,0,3569.0
2005-03-08,0,3593.0
2005-03-09,0,3640.0
2005-03-10,0,3710.0
2005-03-11,0,3780.0
2005-03-12,0,3851.0
2005-03-13,0,3898.0
2005-03-14,0,3913.0
2005-03-15,0,3906.0
2005-03-16,0,3898.0
2005-03-17,0,3874.0
2005-03-18,0,3867.0
2005-03-19,0,3945.0
2005-03-20,0,4008.0
2005-03-21,0,3984.0
2005-03-22,0,4110.0
2005-03-23,0,4094.0
2005-03-24,0,4047.0
2005-03-25,0,3992.0
2005-03-26,0,3960.0
2005-03-27,0,4079.0
2005-03-28,0,4110.0
2005-03-29,0,4110.0
2005-03-30,0,4079.0
2005-03-31,0,4047.0
2005-04-01,0,4032.0
2005-04-02,0,4032.0
2005-04-03,0,4063.0
2005-04-04,0,4039.0
2005-04-05,0,4032.0
2005-04-06,0,4063.0
2005-04-07,0,4126.0
2005-04-08,0,4165.0
2005-04-09,0,4142.0
2005-04-10,0,4110.0
2005-04-11,0,4102.0
2005-04-12,0,4094.0
2005-04-13,0,4094.0
2005-04-14,0,4079.0
2005-04-15,0,4071.0
2005-04-16,0,4110.0
2005-04-17,0,4197.0
2005-04-18,0,4276.0
2005-04-19,0,4268.0
2005-04-20,0,4260.0
2005-04-21,0,4316.0
2005-04-22,0,4458.0
2005-04-23,0,4649.0
2005-04-24,0,4807.0
2005-04-25,0,4943.0
2005-04-26,0,5128.0
2005-04-27,0,5362.0
2005-04-28,0,5548.0
2005-04-29,0,5743.0
2005-04-30,0,5988.0
2005-05-01,0,6217.0
2005-05-02,0,6348.0
2005-05-03,0,6603.0
2005-05-04,0,6876.0
2005-05-05,0,7183.0
2005-05-06,0,7416.0
2005-05-07,0,7617.0
2005-05-08,0,7953.0
2005-05-09,0,8392.0
2005-05-10,0,8536.0
2005-05-11,0,8604.0
2005-05-12,0,8646.0
2005-05-13,0,8663.0
2005-05-14,0,8706.0
2005-05-15,0,8851.0
2005-05-16,0,9150.0
2005-05-17,0,8868.0
2005-05-18,0,9484.0
2005-05-20,0,9458.0
2005-05-21,0,8774.0
2005-05-22,0,8214.0
2005-05-23,0,8071.0
2005-05-24,0,8256.0
2005-05-25,0,8604.0
2005-05-26,0,8893.0
2005-05-27,0,9098.0
2005-05-28,0,9167.0
2005-05-29,0,9132.0
2005-05-30,0,9098.0
2005-05-31,0,9184.0
2005-06-01,0,9321.0
2005-06-02,0,9338.0
2005-06-03,0,9226.0
2005-06-04,0,9089.0
2005-06-05,0,8944.0
2005-06-06,0,8834.0
2005-06-07,0,8825.0
2005-06-08,0,9004.0
2005-06-09,0,9244.0
2005-06-10,0,9364.0
2005-06-11,0,9398.0
2005-06-12,0,9381.0
2005-06-13,0,9347.0
2005-06-14,0,9321.0
2005-06-15,0,9261.0
2005-06-16,0,9235.0
2005-06-17,0,9261.0
2005-06-18,0,9209.0
2005-06-19,0,9192.0
2005-06-20,0,9244.0
2005-06-21,0,9321.0
2005-06-22,0,9406.0
2005-06-23,0,9475.0
2005-06-24,0,9535.0
2005-06-25,0,9552.0
2005-06-26,0,9561.0
2005-06-27,0,9552.0
2005-06-28,0,9552.0
2005-06-29,0,9544.0
2005-06-30,0,9544.0
2005-07-01,0,9527.0
2005-07-02,0,9510.0
2005-07-03,0,9484.0
2005-07-04,0,9458.0
2005-07-05,0,9415.0
2005-07-06,0,9406.0
2005-07-07,0,9432.0
2005-07-08,0,9441.0
2005-07-09,0,9450.0
2005-07-10,0,9458.0
2005-07-11,0,9467.0
2005-07-12,0,9475.0
2005-07-13,0,9484.0
2005-07-14,0,9484.0
2005-07-15,0,9492.0
2005-07-16,0,9484.0
2005-07-17,0,9484.0
2005-07-18,0,9484.0
2005-07-19,0,9475.0
2005-07-20,0,9458.0
2005-07-21,0,9450.0
2005-07-22,0,9432.0
2005-07-23,0,9424.0
2005-07-24,0,9406.0
2005-07-25,0,9398.0
2005-07-26,0,9389.0
2005-07-27,0,9372.0
2005-07-28,0,9364.0
2005-07-29,0,9355.0
2005-07-30,0,9338.0
2005-07-31,0,9321.0
2005-08-01,0,9303.0
2005-08-02,0,9286.0
2005-08-03,0,9269.0
2005-08-04,0,9261.0
2005-08-05,0,9252.0
2005-08-06,0,9244.0
2005-08-07,0,9226.0
2005-08-08,0,9218.0
2005-08-09,0,9201.0
2005-08-10,0,9184.0
2005-08-11,0,9167.0
2005-08-12,0,9150.0
2005-08-13,0,9132.0
2005-08-14,0,9124.0
2005-08-15,0,9115.0
2005-08-16,0,9098.0
2005-08-17,0,9081.0
2005-08-18,0,9064.0
2005-08-19,0,9047.0
2005-08-20,0,9039.0
2005-08-21,0,9013.0
2005-08-22,0,9004.0
2005-08-23,0,8979.0
2005-08-24,0,8970.0
2005-08-26,0,8936.0
2005-08-27,0,8927.0
2005-08-28,0,8919.0
2005-08-29,0,8868.0
2005-08-30,0,8859.0
2005-08-31,0,8842.0
2005-09-01,0,8825.0
2005-09-02,0,8808.0
2005-09-03,0,8791.0
2005-09-04,0,8774.0
2005-09-05,0,8757.0
2005-09-06,0,8740.0
2005-09-07,0,8731.0
2005-09-08,0,8714.0
2005-09-09,0,8689.0
2005-09-11,0,8655.0
2005-09-12,0,8646.0
2005-09-13,0,8629.0
2005-09-14,0,8621.0
2005-09-15,0,8604.0
2005-09-16,0,8579.0
2005-09-17,0,8553.0
2005-09-18,0,8528.0
2005-09-19,0,8502.0
2005-09-20,0,8460.0
2005-09-21,0,8375.0
2005-09-22,0,8231.0
2005-09-23,0,7995.0
2005-09-24,0,7751.0
2005-09-25,0,7509.0
2005-09-26,0,7300.0
2005-09-27,0,7092.0
2005-09-28,0,6868.0
2005-09-29,0,6636.0
2005-09-30,0,6455.0
2005-10-01,0,6307.0
2005-10-02,0,6151.0
2005-10-03,0,6053.0
2005-10-04,0,5996.0
2005-10-05,0,5963.0
2005-10-06,0,5955.0
2005-10-07,0,5939.0
2005-10-08,0,5947.0
2005-10-09,0,5931.0
2005-10-10,0,5922.0
2005-10-11,0,5914.0
2005-10-12,0,5914.0
2005-10-13,0,5906.0
2005-10-14,0,5890.0
2005-10-15,0,5906.0
2005-10-16,0,5890.0
2005-10-17,0,5890.0
2005-10-18,0,5874.0
2005-10-19,0,5865.0
2005-10-20,0,5865.0
2005-10-21,0,5857.0
2005-10-22,0,5849.0
2005-10-23,0,5841.0
2005-10-24,0,5833.0
2005-10-25,0,5849.0
2005-10-26,0,5882.0
2005-10-27,0,5865.0
2005-10-28,0,5874.0
2005-10-29,0,5882.0
2005-10-30,0,5874.0
2005-10-31,0,5874.0
2005-11-01,0,5767.0
2005-11-02,0,5605.0
2005-11-03,0,5427.0
2005-11-04,0,5290.0
2005-11-05,0,5112.0
2005-11-06,0,4936.0
2005-11-07,0,4800.0
2005-11-08,0,4633.0
2005-11-09,0,4466.0
2005-11-10,0,4308.0
2005-11-11,0,4150.0
2005-11-12,0,4023.0
2005-11-13,0,3906.0
2005-11-14,0,3827.0
2005-11-15,0,3725.0
2005-11-16,0,3655.0
2005-11-17,0,3593.0
2005-11-18,0,3546.0
2005-11-19,0,3499.0
2005-11-20,0,3452.0
2005-11-21,0,3421.0
2005-11-22,0,3383.0
2005-11-23,0,3359.0
2005-11-24,0,3328.0
2005-11-25,0,3421.0
2005-11-26,0,3390.0
2005-11-27,0,3367.0
2005-11-28,0,3367.0
2005-11-29,0,3452.0
2005-11-30,0,3554.0
2005-12-01,0,4474.0
2005-12-02,0,4530.0
2005-12-03,0,4403.0
2005-12-05,0,4165.0
2005-12-06,0,4063.0
2005-12-07,0,3984.0
2005-12-08,0,3913.0
2005-12-09,0,3843.0
2005-12-10,0,3780.0
2005-12-11,0,3733.0
2005-12-12,0,3686.0
2005-12-13,0,3640.0
2005-12-14,0,3608.0
2005-12-15,0,3569.0
2005-12-16,0,3538.0
2005-12-17,0,3522.0
2005-12-18,0,3694.0
2005-12-19,0,3858.0
2005-12-20,0,3858.0
2005-12-21,0,4292.0
2005-12-22,0,5540.0
2005-12-23,0,5532.0
2005-12-24,0,5306.0
2005-12-25,0,5209.0
2005-12-26,0,5120.0
2005-12-27,0,5153.0
2005-12-28,0,5686.0
2005-12-29,0,5532.0
2005-12-30,0,6488.0
2005-12-31,0,8596.0
2006-01-01,0,8316.0
2006-01-02,0,7911.0
2006-01-03,0,7341.0
2006-01-04,0,6818.0
2006-01-05,0,6364.0
2006-01-06,0,5988.0
2006-01-07,0,5678.0
2006-01-08,0,5411.0
2006-01-09,0,5177.0
2006-01-10,0,4992.0
2006-01-11,0,4896.0
2006-01-12,0,4767.0
2006-01-13,0,4609.0
2006-01-14,0,4601.0
2006-01-15,0,4506.0
2006-01-16,0,4411.0
2006-01-17,0,4355.0
2006-01-18,0,4371.0
2006-01-19,0,4292.0
2006-01-20,0,4221.0
2006-01-21,0,4150.0
2006-01-22,0,4094.0
2006-01-23,0,4032.0
2006-01-24,0,3992.0
2006-01-25,0,3953.0
2006-01-26,0,3921.0
2006-01-27,0,3890.0
2006-01-28,0,3882.0
2006-01-29,0,3851.0
2006-01-30,0,3906.0
2006-01-31,0,3882.0
2006-02-01,0,3890.0
2006-02-02,0,4094.0
2006-02-03,0,4134.0
2006-02-04,0,4213.0
2006-02-05,0,4205.0
2006-02-06,0,4173.0
2006-02-07,0,4142.0
2006-02-08,0,4110.0
2006-02-09,0,4079.0
2006-02-10,0,4047.0
2006-02-11,0,4023.0
2006-02-12,0,4008.0
2006-02-13,0,3992.0
2006-02-14,0,3969.0
2006-02-15,0,3953.0
2006-02-16,0,3937.0
2006-02-17,0,3929.0
2006-02-18,0,3906.0
2006-02-19,0,3882.0
2006-02-20,0,3851.0
2006-02-21,0,3819.0
2006-02-22,0,3796.0
2006-02-23,0,3772.0
2006-02-24,0,3757.0
2006-02-25,0,3733.0
2006-02-26,0,3796.0
2006-02-27,0,4904.0
2006-02-28,0,5435.0
2006-03-06,0,4751.0
2006-03-07,0,4633.0
2006-03-08,0,4530.0
2006-03-09,0,4474.0
2006-03-10,0,4411.0
2006-03-11,0,4331.0
2006-03-12,0,4276.0
2006-03-13,0,4236.0
2006-03-14,0,4213.0
2006-03-15,0,4150.0
2006-03-16,0,4126.0
2006-03-17,0,4087.0
2006-03-18,0,4032.0
2006-03-19,0,3976.0
2006-03-20,0,3945.0
2006-03-21,0,3913.0
2006-03-22,0,3882.0
2006-03-23,0,3858.0
2006-03-24,0,3921.0
2006-03-25,0,4055.0
2006-03-26,0,4047.0
2006-03-27,0,4047.0
2006-03-28,0,4087.0
2006-03-29,0,4055.0
2006-03-30,0,4047.0
2006-03-31,0,4079.0
2006-04-01,0,4047.0
2006-04-02,0,4087.0
2006-04-03,0,4395.0
2006-04-04,0,4514.0
2006-04-05,0,4498.0
2006-04-06,0,4458.0
2006-04-07,0,4443.0
2006-04-08,0,4443.0
2006-04-09,0,4419.0
2006-04-10,0,4403.0
2006-04-11,0,4395.0
2006-04-12,0,4411.0
2006-04-13,0,4443.0
2006-04-14,0,4538.0
2006-04-15,0,4704.0
2006-04-16,0,4832.0
2006-04-17,0,4759.0
2006-04-18,0,4673.0
2006-04-19,0,4625.0
2006-04-20,0,4625.0
2006-04-21,0,4735.0
2006-04-22,0,4816.0
2006-04-23,0,4904.0
2006-04-24,0,4984.0
2006-04-25,0,5096.0
2006-04-26,0,5241.0
2006-04-27,0,5411.0
2006-04-28,0,5629.0
2006-04-29,0,5865.0
2006-04-30,0,6053.0
2006-05-01,0,6159.0
2006-05-02,0,6192.0
2006-05-03,0,6176.0
2006-05-04,0,6143.0
2006-05-05,0,6102.0
2006-05-06,0,6086.0
2006-05-07,0,6102.0
2006-05-08,0,6176.0
2006-05-09,0,6151.0
2006-05-10,0,6118.0
2006-05-11,0,6176.0
2006-05-12,0,6192.0
2006-05-13,0,6241.0
2006-05-14,0,6241.0
2006-05-15,0,6266.0
2006-05-16,0,6315.0
2006-05-17,0,6512.0
2006-05-18,0,6735.0
2006-05-19,0,6851.0
2006-05-20,0,6909.0
2006-05-21,0,6909.0
2006-05-22,0,6868.0
2006-05-23,0,6909.0
2006-05-24,0,7042.0
2006-05-25,0,7216.0
2006-05-26,0,7366.0
2006-05-27,0,7500.0
2006-05-28,0,7617.0
2006-05-29,0,7760.0
2006-05-30,0,7919.0
2006-05-31,0,8130.0
2006-06-01,0,8350.0
2006-06-02,0,8570.0
2006-06-03,0,8817.0
2006-06-04,0,9064.0
2006-06-05,0,9269.0
2006-06-06,0,9450.0
2006-06-07,0,9570.0
2006-06-08,0,9587.0
2006-06-09,0,9552.0
2006-06-10,0,9544.0
2006-06-11,0,9544.0
2006-06-12,0,9527.0
2006-06-13,0,9510.0
2006-06-14,0,9467.0
2006-06-15,0,9467.0
2006-06-16,0,9501.0
2006-06-17,0,9527.0
2006-06-18,0,9561.0
2006-06-19,0,9570.0
2006-06-20,0,9587.0
2006-06-21,0,9596.0
2006-06-22,0,9604.0
2006-06-23,0,9596.0
2006-06-24,0,9570.0
2006-06-25,0,9552.0
2006-06-26,0,9544.0
2006-06-27,0,9596.0
2006-06-28,0,9579.0
2006-06-29,0,9535.0
2006-06-30,0,9535.0
2006-07-01,0,9527.0
2006-07-02,0,9510.0
2006-07-03,0,9510.0
2006-07-04,0,9518.0
2006-07-05,0,9527.0
2006-07-06,0,9535.0
2006-07-07,0,9544.0
2006-07-08,0,9561.0
2006-07-09,0,9570.0
2006-07-10,0,9570.0
2006-07-11,0,9561.0
2006-07-12,0,9552.0
2006-07-13,0,9544.0
2006-07-14,0,9544.0
2006-07-15,0,9544.0
2006-07-16,0,9535.0
2006-07-17,0,9535.0
2006-07-18,0,9527.0
2006-07-19,0,9527.0
2006-07-20,0,9518.0
2006-07-21,0,9527.0
2006-07-22,0,9527.0
2006-07-23,0,9518.0
2006-07-24,0,9510.0
2006-07-25,0,9501.0
2006-07-26,0,9492.0
2006-07-27,0,9475.0
2006-07-28,0,9458.0
2006-07-29,0,9441.0
2006-07-30,0,9415.0
2006-07-31,0,9398.0
2006-08-01,0,9381.0
2006-08-02,0,9364.0
2006-08-03,0,9347.0
2006-08-04,0,9338.0
2006-08-05,0,9321.0
2006-08-06,0,9312.0
2006-08-07,0,9295.0
2006-08-08,0,9278.0
2006-08-09,0,9252.0
2006-08-10,0,9235.0
2006-08-11,0,9218.0
2006-08-12,0,9201.0
2006-08-13,0,9184.0
2006-08-14,0,9158.0
2006-08-15,0,9150.0
2006-08-16,0,9115.0
2006-08-17,0,9107.0
2006-08-18,0,9089.0
2006-08-19,0,9081.0
2006-08-20,0,9064.0
2006-08-21,0,9047.0
2006-08-22,0,9021.0
2006-08-23,0,9004.0
2006-08-24,0,8970.0
2006-08-25,0,8961.0
2006-08-26,0,8944.0
2006-08-27,0,8927.0
2006-08-28,0,8910.0
2006-08-29,0,8893.0
2006-08-30,0,8868.0
2006-08-31,0,8859.0
2006-09-01,0,8842.0
2006-09-02,0,8825.0
2006-09-03,0,8808.0
2006-09-04,0,8791.0
2006-09-05,0,8774.0
2006-09-07,0,8740.0
2006-09-08,0,8723.0
2006-09-09,0,8697.0
2006-09-10,0,8689.0
2006-09-11,0,8672.0
2006-09-12,0,8663.0
2006-09-13,0,8646.0
2006-09-15,0,8596.0
2006-09-16,0,8587.0
2006-09-17,0,8570.0
2006-09-18,0,8553.0
2006-09-19,0,8528.0
2006-09-20,0,8519.0
2006-09-21,0,8494.0
2006-09-22,0,8477.0
2006-09-23,0,8460.0
2006-09-24,0,8443.0
2006-09-25,0,8434.0
2006-09-26,0,8426.0
2006-09-27,0,8417.0
2006-09-28,0,8401.0
2006-09-29,0,8375.0
2006-09-30,0,8324.0
2006-10-01,0,8248.0
2006-10-02,0,8071.0
2006-10-03,0,7776.0
2006-10-04,0,7533.0
2006-10-05,0,7300.0
2006-10-06,0,7083.0
2006-10-07,0,6851.0
2006-10-08,0,6620.0
2006-10-09,0,6389.0
2006-10-10,0,6143.0
2006-10-11,0,5922.0
2006-10-12,0,5694.0
2006-10-13,0,5475.0
2006-10-14,0,5266.0
2006-10-15,0,5056.0
2006-10-16,0,4871.0
2006-10-17,0,4673.0
2006-10-18,0,4498.0
2006-10-19,0,4339.0
